"nom","prenom","nomOrthographeAutochtone","biographieCourte","nationalites","peuplesAutochtones","anneeNaissance","anneeDeces","lieuNaissance","lieuDeces","genre","groupeArtistes","groupeArtistesId","oeuvres","oeuvresId","evenements","evenementsId","publications","publicationsId","id"
"Alleyn","Edmund","","Québec (Québec), Canada, 1931 - Montréal (Québec), Canada, 2004","Canadienne","","1931","2004","Québec (Québec), Canada","Montréal (Québec), Canada","Masculin","","","Edmund Alleyn : Tout est bien qui finit mal, 1999 | Edmund Alleyn : L’invitation au voyage, 1989 | Edmund Alleyn : Lieux, 1989 | Edmund Alleyn : Blue Prints, 1978 | Edmund Alleyn : Les Dianes, 1975 | Edmund Alleyn : Mondrian au coucher, 1973-1974 | Edmund Alleyn : Circuit ouvert, 1967 | Edmund Alleyn : Sans titre, vers 1967 | Edmund Alleyn : Village Haïda, 1965 | Edmund Alleyn : Au bout du sentier, 1964 | Edmund Alleyn : Le Dernier des Mohicans rend hommage à Bruegel, 1964 | Edmund Alleyn : Fête aux lanternes chez les Sioux, peuple pacifique, 1964 | Edmund Alleyn : Luron beige, 1964 | Edmund Alleyn : Les Pique-assiettes, 1964 | Edmund Alleyn : Le Premier automne, 1963 | Edmund Alleyn : Tribu perdue, 1963-1964 | Edmund Alleyn : Au creux de l’été, 1962 | Edmund Alleyn : Sans titre, 1961 | Edmund Alleyn : Calcin, 1961 | Edmund Alleyn : Indian Summer, 1961 | Edmund Alleyn : Matin d’été, 1961 | Edmund Alleyn : Sans titre, 1961 | Edmund Alleyn : Sans titre, 1960 | Edmund Alleyn : Sans titre, 1960 | Edmund Alleyn : Sans titre, 1960 | Edmund Alleyn : Stranger, 1960 | Edmund Alleyn : Abstraction, 1959 | Edmund Alleyn : Sans titre, 1959 | Edmund Alleyn : Sans titre, 1958 | Edmund Alleyn : Sans titre, 1957 | Edmund Alleyn : Sans titre, 1956 | Edmund Alleyn : Sans titre, 1954 | Edmund Alleyn : Composition, 1954-1955 | Edmund Alleyn : Nature morte, 1953","tout-est-bien-qui-finit-mal | l-invitation-au-voyage | lieux | blue-prints | les-dianes | mondrian-au-coucher | circuit-ouvert-94-9 | sans-titre-00-91 | village-haida | au-bout-du-sentier | le-dernier-des-mohicans-rend-hommage-a-bruegel | fete-aux-lanternes-chez-les-sioux-peuple | luron-beige | les-pique-assiettes | le-premier-automne | tribu-perdue | au-creux-de-l-ete | sans-titre-92-1344 | calcin | indian-summer | matin-d-ete | sans-titre-92-996 | sans-titre-92-1343 | sans-titre-92-422 | sans-titre-99-61 | stranger | abstraction | sans-titre-92-1342 | sans-titre-98-128 | sans-titre-00-90 | sans-titre-92-1345 | sans-titre-67-5 | composition-09-135 | nature-morte-92-1341","Edmund Alleyn. Dans mon atelier, je suis plusieurs., 2016-05-19 → 2016-09-25 [Exposition – temporaire] | La Question de l’abstraction, 2012-04-12 → 2014-09-14 [Exposition – collection (itinérante)] | Bleu, 2010-11-04 → 2011-03-27 [Exposition – collection] | Dessins de la Collection, 2005-10-29 → 2006-01-03 [Exposition – collection] | Déclics. Art et société. Le Québec des années 60 et 70, 1999-05-28 → 1999-10-10 [Exposition – temporaire] | L’Œil du collectionneur, 1996-10-18 → 1997-01-05 [Exposition – temporaire] | Dons 1989-1994, 1995-04-28 → 1995-10-29 [Exposition – collection] | Les vingt ans du Musée à travers sa collection, 1985-01-27 → 1985-04-21 [Exposition – collection] | Œuvres de la collection permanente du Musée d’art contemporain, 1982-04-08 → 1982-04-14 [Exposition – collection] | Sculpture au Québec : 1970–80, 1980-08-10 → 1980-09-14 [Exposition – temporaire (itinérante)] | Tendances actuelles au Québec, 1978-11-09 → 1979-01-14 [Exposition – temporaire] | Tendances actuelles au Québec : la gravure et la peinture, 1978-11-09 → 1978-12-10 [Exposition – temporaire] | Œuvres québécoises de la Collection 1940-1960, 1978-03-09 → 1978-04-09 [Exposition – collection] | L’Art dans la rue (esquisses des projets, étés 1976 et 1977), 1977-09-18 → 1977-10-23 [Exposition – temporaire] | De la figuration à la non-figuration dans l’art québécois, 1976-09-02 → 1976-10-03 [Exposition – collection (itinérante)] | Trois générations d’art québécois 1940/1950/1960, 1976-06-30 → 1976-09-01 [Exposition – temporaire] | Cent-onze dessins du Québec, 1976-04-01 → 1976-05-09 [Exposition – temporaire] | Québec 75, 1975-10-16 → 1975-11-23 [Exposition – temporaire] | La Collection permanente, 1965-1975, 1975-06-22 → 1975-07-20 [Exposition – collection] | Edmund Alleyn : Une belle fin de journée, 1974-10-10 → 1974-11-10 [Exposition – temporaire (itinérante)] | Les petits formats de la collection, 1974-08-09 → 1974-09-01 [Exposition – collection] | Peintres du Québec 1960-1970, 1973-07-03 → 1973-09-23 [Exposition – collection] | Collection Gisèle et Gérard Lortie, 1972-03-02 → 1972-04-16 [Exposition – collection] | Collection permanente, 1968-06-04 → 1968-09-01 [Exposition – collection] | 10 peintres du Québec, 1968-03-20 → 1968-04-14 [Exposition – temporaire (itinérante)] | Panorama II de la peinture au Québec, 1956-1966, 1967-07-11 → 1967-08-20 [Exposition – temporaire] | Acquisitions ‘66 : Invention, qualité et prestige, 1967-02-28 → 1967-03-19 [Exposition – collection] | Sixième biennale d’Ottawa, 1965-10-21 → 1965-11-14 [Exposition – temporaire] | Artistes de Montréal, 1965-07-12 → 1965-08-22 [Exposition – temporaire]","edmund-alleyn-dans-mon-atelier-je-suis | la-question-de-l-abstraction | bleu | dessins-de-la-collection | declics-art-et-societe-le-quebec-des-annees-60-et-70 | l-oeil-du-collectionneur | dons-1989-1994 | les-vingt-ans-du-musee-a-travers-sa-collection | oeuvres-de-la-collection-permanente-du-musee-d-art-contemporain | sculpture-au-quebec-197080 | tendances-actuelles-au-quebec | tendances-actuelles-au-quebec-la-gravure-et-la-peinture | oeuvres-quebecoises-de-la-collection-1940-1960 | l-art-dans-la-rue-esquisses-des-projets-etes-1976 | de-la-figuration-a-la-non-figuration | trois-generation-d-art-quebecois-194019501960 | cent-onze-dessins-du-quebec | quebec-75 | la-collection-permanente-1965-1975 | edmund-alleyn-une-belle-fin-de-journee | les-petits-formats-de-la-collection | peintres-du-quebec-1960-1970 | collection-gisele-et-gerard-lortie | collection-permanente | 10-peintres-du-quebec | panorama-ii-de-la-peinture-au-quebec-1956-1966 | acquisitions-66-invention-qualite-et-prestige | sixieme-biennale-d-ottawa | artistes-de-montreal-1965-07-12","Edmund Alleyn. Dans mon atelier, je suis plusieurs., 2016 [Catalogue] | La Question de l’abstraction, 2013 [Catalogue] | Déclics, art et société : le Québec des années 1960 et 1970, 1999 [Catalogue] | L’œil du Collectionneur, 1996 [Catalogue] | Dons 1989-1994, 1995 [Catalogue] | Les Vingt ans du Musée à travers sa collection, 1985 [Catalogue] | Tendances actuelles au Québec, 1980 [Catalogue] | Cent onze dessins du Québec, 1976 [Catalogue] | De la figuration à la non-figuration dans l’art québécois, 1976 [Catalogue] | Trois générations d’art québécois : 1940, 1950, 1960, 1976 [Catalogue] | Edmund Alleyn : une belle fin de journée, 1974 [Catalogue] | 10 peintres du Québec, 1968 [Catalogue] | Panorama de la peinture au Québec, 1940-1966, 1967 [Catalogue] | Artistes de Montréal, 1965 [Catalogue]","edmund-alleyn-dans-mon-atelier-je-suis | la-question-de-l-abstraction-2 | declics-art-et-societe-le-quebec-des-annees-1960 | l-oeil-du-collectionneur | dons-1989-1994 | les-vingt-ans-du-musee-a-travers-sa-collection | tendances-actuelles-au-quebec | cent-onze-dessins-du-quebec | de-la-figuration-a-la-non-figuration-dans-l-art-quebecois | trois-generations-d-art-quebecois-1940-1950 | edmund-alleyn-une-belle-fin-de-journee | 10-peintres-du-quebec | panorama-de-la-peinture-au-quebec-1940-1966 | artistes-de-montreal","alleyn-edmund"
"Alloucherie","Jocelyne","","Naissance à Québec (Québec), Canada, en 1947","Canadienne","","1947","","Québec (Québec), Canada","","Féminin","","","Jocelyne Alloucherie : Psyché, 2004 | Jocelyne Alloucherie : Trois dessins d’ombre, 1995 | Jocelyne Alloucherie : Les Tables de sable III (haute, rouge, rompue), 1995 | Jocelyne Alloucherie : Théâtre d’ombres (Noire, noire), 1987 | Jocelyne Alloucherie : Théâtre d’ombres (S’accumule, s’agrège), 1987 | Jocelyne Alloucherie : Sabliers I (Hourglasses, Hours of Glass), 1987 | Jocelyne Alloucherie : La Mer de Chine, 1983 | Jocelyne Alloucherie : Sans titre no 2, 1979-1980 | Jocelyne Alloucherie : Sans titre, 1978","psyche | trois-dessins-d-ombre | les-tables-de-sable-iii-haute-rouge-rompue | theatre-d-ombres-noire-noire | theatre-d-ombres-s-accumule-s-agrege | sabliers-i-hourglasses-hours-of-glass | la-mer-de-chine | sans-titre-no-2 | sans-titre-79-11","Dessins de la Collection, 2005-10-29 → 2006-01-03 [Exposition – collection] | La Collection Lavalin du Musée d’art contemporain de Montréal, CORPUS III / Dessins et essais : du trait à l’espace, de l’expérimentation à l’expérience, 1996-02-25 → 1998-01-29 [Exposition – collection (itinérante)] | Jocelyne Alloucherie, 1995-04-26 [Rencontre] | Jocelyne Alloucherie : Les Tables de sable III (haute, rouge, rompue), 1995-04-12 → 1995-06-04 [Exposition – temporaire] | La Collection Lavalin du Musée d’art contemporain de Montréal – Le Partage d’une vision, 1994-04-30 → 1994-10-23 [Exposition – collection] | La Collection : tableau inaugural, 1992-05-28 → 1994-04-03 [Exposition – collection] | L’art d’installation : Mise en scène de la collection permanente, 1990-04-29 → 1990-07-22 [Exposition – collection] | La Collection permanente : acquisitions récentes, dons 1984-1985, 1985-07-07 → 1985-09-08 [Exposition – collection] | Des mille manières…lectures / œuvres d’art, 1983-04-16 → 1983-06-05 [Exposition – collection (itinérante)] | Des mille manières… lectures, œuvres d’art, 1983-02-27 → 1983-04-10 [Exposition – collection (itinérante)] | Jocelyne Alloucherie, 1980-03-06 → 1980-04-20 [Exposition – temporaire] | Tendances actuelles au Québec, 1978-11-09 → 1979-01-14 [Exposition – temporaire] | Tendances actuelles au Québec : la gravure et la peinture, 1978-11-09 → 1978-12-10 [Exposition – temporaire]","dessins-de-la-collection | la-collection-lavalin-du-musee-d-art-contemporain-de-montreal-1996-02-25-2 | jocelyne-alloucherie-1995-04-26 | jocelyne-alloucherie-les-tables-de-sable-iii-haute | la-collection-lavalin-du-musee-d-art-contemporain-de-montreal-1994-04-30 | la-collection-tableau-inaugural | l-art-d-installation-mise-en-scene-de-la-collection-permanente | la-collection-permanente-acquisitions-recentes-dons | des-mille-maniereslectures-oeuvres-d-art | des-mille-manieres-lectures-oeuvres-d-art | jocelyne-alloucherie | tendances-actuelles-au-quebec | tendances-actuelles-au-quebec-la-gravure-et-la-peinture","Jocelyne Alloucherie : les tables de sable III (haute, rouge, rompue), 1995 [Catalogue] | La Collection Lavalin du Musée d’art contemporain de Montréal : le partage d’une vision, 1994 [Catalogue] | La Collection : Tableau inaugural, 1992 [Catalogue] | L’art d’installation : mise en scène de la collection permanente, 1990 [Catalogue] | Des mille manières…lectures / œuvres d’art, 1983 [Catalogue] | Jocelyne Alloucherie : corpus, 1980 [Catalogue] | Tendances actuelles au Québec, 1980 [Catalogue]","jocelyne-alloucherie-les-tables-de-sable-iii-haute_serie-projet-1995 | la-collection-lavalin-du-musee-d-art-contemporain-de | la-collection-tableau-inaugural | l-art-d-installation-mise-en-scene-de-la-collection | des-mille-maniereslectures-oeuvres-d-art | jocelyne-alloucherie-corpus | tendances-actuelles-au-quebec","alloucherie-jocelyne"
"Almond","Darren","","Naissance à Wigan (Angleterre), Royaume-Uni, en 1971","Britannique","","1971","","Wigan (Angleterre), Royaume-Uni","","Masculin","","","Darren Almond : In the Between, 2006 | Darren Almond : Sakura Search, 2006","in-the-between | sakura-search","Leonard Cohen : Une brèche en toute chose [exposition virtuelle], 2021-02-15 → 2024-02-12 [Exposition virtuelle] | Nouveautés et autres obsessions, 2015-02-28 → 2016-04-17 [Exposition – collection] | 1+1=1, Quand les collections du Musée des beaux-arts et du Musée d’art contemporain conversent, 2014-02-22 → 2014-06-15 [Exposition – collection] | Ces images sonores, 2007-11-03 → 2008-03-24 [Exposition – collection] | Darren Almond : In the Between, 2007-05-30 → 2007-07-08 [Exposition – temporaire]","leonard-cohen-une-breche-en-toute-chose-2021-02-15 | nouveautes-et-autres-obsessions | 111-quand-les-collections-du-musee-des-beaux-arts | ces-images-sonores | darren-almond-in-the-between","Darren Almond : In the Between, 2007 [Catalogue]","darren-almond-in-the-between_projections-2007","almond-darren"
"Alog","","","Collectif formé en 1997","Norvégienne","","1997","","Tromsø, Norvège","","Collectif","Espen Sommer Eide | Dag-Are Haugan","eide-espen-sommer | haugan-dag-are","Anri Sala et Alog : Study For a Sad Public Park; Just Recording, 2005-2006","study-for-a-sad-public-park-just-recording","","","","","alog"
"Altmejd","David","","Naissance à Montréal (Québec), Canada, en 1974","Canadienne","","1974","","Montréal (Québec), Canada","","Masculin","","","David Altmejd : Le Trou, 2015 | David Altmejd : Untitled, 2012 | David Altmejd : Untitled, 2012 | David Altmejd : Le Berger, 2008 | David Altmejd : Le Dentiste, 2008","le-trou | untitled-12-36 | untitled-12-37 | le-berger | le-dentiste","60 œuvres, 60 dons, 2024-06-01 → 2025-01-31 [Affichage – temporaire] | Leonard Cohen : Une brèche en toute chose [exposition virtuelle], 2021-02-15 → 2024-02-12 [Exposition virtuelle] | Entre le soi et l’autre, 2017-03-16 → 2017-08-20 [Exposition – collection] | David Altmejd – Flux, 2015-06-20 → 2015-09-13 [Exposition – temporaire] | La Beauté du geste : 50 ans de dons au Musée d’art contemporain de Montréal, 2014-06-19 → 2014-09-07 [Exposition – collection] | 1+1=1, Quand les collections du Musée des beaux-arts et du Musée d’art contemporain conversent, 2014-02-22 → 2014-06-15 [Exposition – collection] | Zoo, 2012-05-24 → 2012-09-03 [Exposition – temporaire] | Déjà – Grand déploiement de la collection, 2011-05-26 → 2011-09-04 [Exposition – collection] | Dons majeurs, 2009-11-18 [Rencontre] | Dons majeurs, 2009-10-31 → 2010-04-05 [Exposition – collection] | Rien ne se perd, rien ne se crée, tout se transforme. La Triennale québécoise 2008, 2008-05-24 → 2008-09-07 [Exposition – temporaire]","60-oeuvres-60-dons | leonard-cohen-une-breche-en-toute-chose-2021-02-15 | entre-le-soi-et-l-autre | david-altmejd-flux | la-beaute-du-geste-50-ans-de-dons-au-musee-d-art-contemporain | 111-quand-les-collections-du-musee-des-beaux-arts | zoo | deja-grand-deploiement-de-la-collection | dons-majeurs-2009-11-18 | dons-majeurs | rien-ne-se-perd-rien-ne-se-cree-tout","La Beauté du geste : 50 ans de dons au Musée d’art contemporain de Montréal, 2014 [Catalogue] | Zoo, 2012 [Catalogue] | Nothing is lost, nothing is created, everything is transformed : the Québec Triennial 2008, 2008 [Catalogue] | Rien ne se perd, rien ne se crée, tout se transforme : La Triennale québécoise 2008, 2008 [Catalogue]","la-beaute-du-geste-50-ans-de-dons-au-musee-d-art | zoo | nothing-is-lost-nothing-is-created-everything | rien-ne-se-perd-rien-ne-se-cree-tout","altmejd-david"
"Alvarez Bravo","Manuel","","Mexico, Mexique, 1902-2002","Mexicaine","","1902","2002","Mexico, Mexique","Mexico, Mexique","Masculin","","","Manuel Alvarez Bravo : Manos en casa de Diaz, 1974, tirage postérieur | Manuel Alvarez Bravo : Los Agachados (tirée de l’album« Fifteen photographs by Manuel Alvarez Bravo », 1973), 1934, tirage de 1973 | Manuel Alvarez Bravo : La de las Bellas-Artes, 1933, tirage postérieur | Manuel Alvarez Bravo : Parabola optica, 1931, tirage postérieur | Manuel Alvarez Bravo : Los obstaculos, 1929, tirage postérieur | Manuel Alvarez Bravo : Dos pares de piernas, 1928-1929, tirage postérieur","manos-en-casa-de-diaz | los-agachados-fifteen-photographs-by-manuel-alvarez | la-de-las-bellas-artes | parabola-optica | los-obstaculos | dos-pares-de-piernas","L’Œil du collectionneur, 1996-10-18 → 1997-01-05 [Exposition – temporaire] | La Photographie de 1900 à 1950, 1978-08-03 → 1978-09-03 [Exposition – collection (itinérante)] | La Photographie au XXe siècle : cinétisme et environnement, 1968-02-01 → 1968-02-18 [Exposition – temporaire]","l-oeil-du-collectionneur | la-photographie-de-1900-a-1950 | la-photographie-au-xxe-siecle-cinetisme-et-environnement","L’œil du Collectionneur, 1996 [Catalogue] | La photographie de 1900 à 1950, 1978 [Catalogue]","l-oeil-du-collectionneur | la-photographie-de-1900-a-1950","alvarez-bravo-manuel"
"Alviani","Getulio","","Udine, Italie, 1939 - Milan, Italie, 2018","Italienne","","1939","2018","Udine, Italie","Milan, Italie","Masculin","","","Getulio Alviani : Sans titre, vers 1972 | Getulio Alviani : Superficie a testura vibratile, 1966","sans-titre-86-71 | superficie-a-testura-vibratile","Une histoire de collections : Dons 1984-1989, 1989-04-12 → 1989-06-04 [Exposition – collection] | Point, Ligne, Plan, 1986-01-26 → 1986-03-16 [Exposition – collection] | Récentes acquisitions, 1968-06-04 → 1968-09-01 [Exposition – collection] | Art et mouvement, 1967-08-29 → 1967-10-01 [Exposition – temporaire (itinérante)]","une-histoire-de-collections-dons-1984-1989 | point-ligne-plan | recentes-acquisitions | art-et-mouvement","Une histoire de collections : dons 1984-1989, 1989 [Catalogue] | Art et mouvement, 1967 [Catalogue]","une-histoire-de-collections-dons-1984-1989 | art-et-mouvement","alviani-getulio"
"Alÿs","Francis","","Naissance à Anvers, Belgique, en 1959","Belge","","1959","","Anvers, Belgique","","Masculin","","","Francis Alÿs et al. : Point of View: An Anthology of the Moving Image, 2004","point-of-view-an-anthology-of-the-moving-image","Francis Alÿs : Jeux d’enfants, 2019-09-04 → 2020-01-05 [Exposition – temporaire] | L’Œil et l’esprit : Point de vue de Geneviève Cadieux sur la Collection, 2015-04-02 → 2016-04-17 [Exposition – collection] | Actes de présence, 2010-11-04 → 2011-03-27 [Exposition – collection]","francis-alys-jeux-d-enfants | l-oeil-et-l-esprit-point-de-vue-de-genevieve-cadieux | actes-de-presence","","","alys-francis"
"Amantea","Gisele","","Naissance à Calgary (Alberta), Canada, en 1964","Canadienne","","1964","","Calgary (Alberta), Canada","","Féminin","","","Gisele Amantea : Faux Site, Museum (after Piranesi), 2017","faux-site-museum-after-piranesi","Visite-rencontre avec Gisele Amantea et Lesley Johnstone, 2019-11-27 [Rencontre] | Gisele Amantea. Faux Site, 2019-10-09 → 2020-01-15 [Exposition – temporaire]","visite-rencontre-avec-gisele-amantea | gisele-amantea-faux-site","","","amantea-gisele"
"Amerian","Pardiss","","Naissance à Téhéran, Iran, en 1990","Iranienne; Canadienne","","1990","","Téhéran, Iran","","Féminin","","","Pardiss Amerian : porphyry rim, 2023","porphyry-rim","","","","","amerian-pardiss"
